Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F3,"Differentiate between a Near Miss, an Incident, and an Accident.","A Near Miss is an unsafe event where no actual injury or damage occurred but easily could have. An Incident results in minor damage or minor injury. An Accident results in severe asset damage, environmental pollution, or loss of human life.",ISM Code Guidelines,CRITICAL FAIL: Failing to log a Near Miss into the shipboard safety management system is an audit failure.,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F3,What are the mandatory maintenance and battery life requirements for a Liferaft HRU?,Hydrostatic Release Units (HRUs) must be serviced or replaced annually. Disposable HRU models have a maximum operational service life of 2 years from installation and must have their expiration tags clearly marked.,"SOLAS Chapter III, Reg 20",CRITICAL FAIL: Do not sail with an expired or incorrectly rigged HRU painter line setup.,17/6/2026,HOT
nt: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,Explain the exact thermodynamic sequence and precautions during the initial cool-down phase when loading a fully refrigerated LPG carrier.,"Vapor or liquid is introduced slowly into the spray headers to gradually lower tank temperature. This prevents heavy thermal stress or structural fracturing. Monitor the temperature sensors at the top, middle, and bottom of the tank to ensure an even thermal gradient.",IGC Code Chapter 5 / Ship Operating Manual,CRITICAL FAIL: Stating you can open the main liquid loading valve fully at the start without a gradual cool-down period using spray headers.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,What are the mandatory structural barrier requirements for Type 1G gas tankers under the IGC Code?,Type 1G vessels carry products requiring the maximum preventive measures to prevent leakages. They require a complete double-hull structure with full secondary barriers capable of containing any potential cargo leakage for at least 15 days.,IGC Code Chapter 2 & Chapter 4,CRITICAL FAIL: Confusing Type 1G with Type 2G/2PG or stating that a secondary barrier is optional for Type 1G vessels.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,Detail the standard damage assumptions for survival capability under Chapter 2 of the IGC Code.,"It assumes specific dimensions for side and bottom damage. The vessel must be designed to withstand flooding of any compartment. The final waterline after flooding must remain completely below any progressive flooding openings, with a maximum heel limit of 30 degrees.",IGC Code Chapter 2 (2.5 & 2.6),CRITICAL FAIL: Giving standard bulk carrier or general cargo floodability criteria instead of the strict gas tanker survival requirements.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,"As Chief Mate, what is your primary legal protection under the Bill of Lading Act regarding the ""Clean"" status of a document?","The Bill of Lading acts as a conclusive document of receipt. By signing a ""Clean"" BL, you declare the cargo was received in apparent good order and condition. If the cargo is damaged prior to loading, you must clause the mate's receipt and BL to protect the shipowner from liability.",Indian Bill of Lading Act / UK COGSA,CRITICAL FAIL: Stating you will sign a clean Bill of Lading for visibly damaged cargo based on a verbal promise or a Letter of Indemnity (LOI) from the shipper.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,What are the mandatory criteria for the severe wind-heeling angle according to the Intact Stability Code?,"The angle of steady heel due to steady wind must not exceed 16 degrees or 80% of the angle of deck edge immersion (whichever is less). Additionally, the residual area under the righting lever (GZ) curve under gusting wind conditions must meet minimum area limits.","2008 IS Code (Intact Stability), Part A, Ch 2",CRITICAL FAIL: Failing to state the 16-degree maximum steady heel limit or confusing intact criteria with damage criteria.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,Explain how the recent COGSA amendments protect the carrier regarding the limits of financial liability per package.,"Amendments introduce updated SDR (Special Drawing Rights) limits per package or per kilogram of gross weight, whichever is higher. It establishes clear statutory financial ceilings for cargo loss or damage, unless the nature and value of the goods were declared before shipment.",Carriage of Goods by Sea Act (COGSA) Updates,"CRITICAL FAIL: Claiming the carrier has unlimited financial liability for cargo damage, or not knowing what SDR stands for.",,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,What are the damage stability assumptions regarding progressive flooding for a gas tanker?,"Progressive flooding must not occur through air pipes, ventilators, or openings closed by weather-tight doors. It can only be assumed through openings that are completely submerged and cannot be closed remotely during a stability emergency.",IGC Code Chapter 2 (Damage Stability),CRITICAL FAIL: Stating that weather-tight openings can be assumed to stop progressive flooding when fully submerged under water.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,Write down and explain the components of the Volumetric Heeling Moment (VHM) formula for grain cargo.,"\(\text{VHM} = \text{Stowage Factor} \times \text{Total Shifting Moment}\). It represents the total potential volumetric void shift within a grain hold, which is used to calculate the resulting adverse listing moment on the vessel.","SOLAS Chapter VI, Part C (Grain Code)",CRITICAL FAIL: Stating that VHM is calculated using liquid density or confusing it with the free surface effect of a liquid tank.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,What are the fundamental gas safety updates integrated into the latest edition of the ISGOTT guidelines?,"ISGOTT emphasizes closed-operation management, strict enforcement of toxic gas monitoring (like \(H_{2}S\)), updated flammability limits, and modernized rules for using portable electronic devices on the tank deck.",ISGOTT (Latest Edition),CRITICAL FAIL: Claiming that open gauging or manual tank venting without vapor recovery is acceptable under standard modern ISGOTT protocols.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,What are the critical top 10 items of the Ship Shore Safety Checklist (SSCL) that require continuous agreement?,"1. Safe mooring access, 2. Effective communications, 3. Firefighting readiness, 4. Cargo hose integrity, 5. Scupper plugging, 6. Sea valve lashing, 7. Smoking bans, 8. Naked light controls, 9. Tank venting monitoring, and 10. Emergency shutdown (ESD) systems.",ISGOTT Ch. 12 / SOLAS Ch II-2,CRITICAL FAIL: Failing to identify the Emergency Shutdown (ESD) or communication links as a non-negotiable continuous verification item.,,
Int: Hemant Jarwal / Ext: Panigrahi,Mumbai (Link Kolkata),F2,How does the wind-heeling criteria specifically alter your maximum allowed loading layout on a gas carrier?,"Because gas carriers have high freeboards, wind heeling forces are massive. You must check the wind heeling moment against the maximum permissible KG curve. If the wind moment is too high, you must reduce your center of gravity by ballasting or restructuring the cargo distribution.",IGC Code Ch 2 / Intact Stability Code,CRITICAL FAIL: Disregarding the ship's high freeboard surface area when calculating ballast requirements for a high-wind voyage profile.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What is the exact difference between DMLC Part 1 and DMLC Part 2?,DMLC Part 1 is drawn up by the Flag State Administration. It outlines the national laws implementing the MLC requirements. DMLC Part 2 is drawn up by the Shipowner. It identifies the specific measures put in place on board to ensure ongoing compliance with those national laws.,"MLC 2006, Title 5","CRITICAL FAIL: Stating that the Chief Mate or Master drafts DMLC Part 1, or confusing which part belongs to the Flag State versus the Shipowner.",,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,Explain how Social Security protection applies to Indian seafarers under MLC 2006.,"Shipowners must ensure seafarers have access to comprehensive social security protection. This includes at least three branches out of nine, focusing primarily on medical care, sickness benefit, and employment injury benefit. For Indian seafarers, this is legally backed by the Seamen’s Provident Fund and National Welfare Board rules.","MLC 2006, Regulation 4.5",CRITICAL FAIL: Stating that social security is optional or claiming that the seafarer must pay out-of-pocket for medical care caused by an onboard injury.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,Highlight the critical updates introduced in the recent MLC amendments regarding repatriation and abandonment.,"The amendments mandate that financial security must cover up to four months of outstanding wages, repatriation expenses, and essential needs (food, water, fuel) if a shipowner abandons a crew. It also extends the validity of a Maritime Labour Certificate during renewal inspections.",MLC Amendments (2014 / 2018 / 2022),"CRITICAL FAIL: Claiming financial security only covers the ticket cost home, without accounting for back-wages or essential provisions.",,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What is the operational distinction between Brake Holding Capacity (BHC) and Brake Release Capacity (BRC) on a mooring winch?,BHC is the maximum static load a winch brake can hold without slipping (typically set to 80% of the line’s Minimum Breaking Design Load - MBL). BRC is the dynamic safety threshold where the brake deliberately slips or releases to prevent structural failure or line snapping when tension spikes excessively.,OCIMF Mooring Equipment Guidelines (MEG4),"CRITICAL FAIL: Stating that a mooring winch brake must never slip, or failing to know that BHC is calibrated as a percentage of the line's MBL.",,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,Explain the operational design benefit of split drum winches for mooring arrangements.,"A split drum separates the tension/working layer (which holds only one layer of rope) from the storage layer. This design prevents the highly loaded wire or rope from burying into lower layers under tension, which causes catastrophic line binding, friction damage, and sudden slippage.",OCIMF MEG4 / Deck Machinery Standards,CRITICAL FAIL: Suggesting that the working layer can hold multiple layers of rope simultaneously during active mooring operations.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,"Define and differentiate a Non-Conformity, an Observation, and a Major Non-Conformity under the ISM Code.","An Observation is a statement of fact supported by objective evidence that may lead to a non-conformity. A Non-Conformity is an observed situation where objective evidence indicates a non-fulfillment of a specific ISM requirement. A Major Non-Conformity is an identifiable deviation that poses a serious threat to the safety of personnel, the ship, or the environment, requiring immediate corrective action.","ISM Code, Section 1.1 (Definitions)",CRITICAL FAIL: Stating that a vessel can sail freely with an unresolved Major Non-Conformity without any corrective action or flag state intervention.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,"What are the exact regulatory definitions separating a Near Miss, an Incident, and an Accident?","A Near Miss is an sequence of events where an accident or incident was narrowly avoided. An Incident is an unplanned event that results in minor damage or operational disruption but no serious injury. An Accident is an uncontrolled event resulting in death, severe personal injury, or major structural/environmental damage.",ISM Code Sec 9 / IMO Res A.1075(28),"CRITICAL FAIL: Categorizing a situation that caused minor structural damage or pollution as a simple ""Near Miss.""",,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What are the life and expiry parameters for a liferaft HRU (Hydrostatic Release Unit)?,A standard disposable HRU (like a Hammar H20) has a maximum service life of 2 years from the month of installation on board. It must be marked with the exact expiry date. It does not require annual servicing but must be replaced completely upon expiry or if physical damage is noted.,"SOLAS Chapter III, Reg 20",CRITICAL FAIL: Stating that a disposable HRU can be used indefinitely as long as the liferaft itself undergoes annual servicing.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What are the SOLAS time requirements for the embarkation and full deployment of survival craft?,"All survival craft must be capable of being launched with their full complement of persons and equipment within a maximum period of 10 minutes for cargo ships, and 30 minutes for passenger ships, from the time the abandon ship signal is given.","SOLAS Chapter III, Reg 21 & Reg 31",CRITICAL FAIL: Quoting unrealistic random numbers (like 5 minutes or 1 hour) for cargo ship launch compliance.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What is the minimum speed and endurance requirement for a certified rescue boat?,A rescue boat must be capable of maneuvering at a speed of at least 6 knots for a period of at least 4 hours when loaded with its full complement of persons and equipment.,"LSA Code, Chapter V, Section 5.1","CRITICAL FAIL: Confusing survival craft speed limits with rescue boat requirements, or stating a speed lower than 6 knots.",,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,What is the mandatory review duration and process for the Ship Security Plan (SSP)?,"The SSP must be reviewed at regular intervals specified by the Administration or during internal audits (typically annually). Furthermore, a mandatory review must occur following any security incident, change in shipboard operations, or major amendment to the ISPS Code.","ISPS Code, Part A, Section 9",CRITICAL FAIL: Claiming the SSP is a static document that only needs to be reviewed once every 5 years when the International Ship Security Certificate (ISSC) expires.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,"You discover critical security equipment (e.g., an AIS unit or SSAS) is missing or malfunctioning before departure. What is your action plan?","Inform the Master, Company Security Officer (CSO), and Port State Control immediately. Implement alternative risk-mitigating measures outlined in the SSP. Obtain a formal flag-state dispensation or conditional certificate before sailing to the next port for replacement.","ISPS Code Part A, Sec 9 & SOLAS Ch XI-2",CRITICAL FAIL: Sailing silently without logging the defect or failing to notify the Flag State and Port State authorities.,,
Int: Capt Nitin Mukesh / Ext: Capt SB Kumar,Mumbai / Unknown,F3,Contrast your preparation for a standard scheduled drydocking versus emergency beaching protocols as Chief Mate.,"For Drydocking: Minimize trim, calculate the critical period, remove free surface effects, and secure all loose weights. For Beaching: Ballast fully to reduce impact speed, flood forward tanks to ground firmly, drop anchors early to prevent pivoting, and maintain a reverse engine capability to hold position.",Ship Maneuvering & Repair Guidelines,CRITICAL FAIL: Confusing the two by attempting to reduce all ballast/weights during an emergency beaching event.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,Explain the wind heel criterion for a container or gas ship and how it protects the ship in a beam gale.,The criterion tests the ship's ability to withstand a steady beam wind force plus a sudden gust while rolling. The righting energy area (A1) under the GZ curve up to the angle of roll must be greater than the wind heeling energy area (A2) to guarantee recovery from a severe roll.,"2008 IS Code (Intact Stability) Part A, Ch 2",CRITICAL FAIL: Stating that wind heeling is only calculated using a simple static angle of heel without comparing GZ curve areas.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,What are the mandatory damage stability assumptions regarding internal flooding for an oil tanker?,"It assumes standard longitudinal, transverse, and vertical extents of hull penetration. The ship must remain afloat in a stable equilibrium. The final angle of heel must not exceed 25 degrees (or 30 if no deck immersion occurs), and the residual GM must be positive.","MARPOL Annex I, Reg 28 / SOLAS Ch II-1",CRITICAL FAIL: Stating that the tanker can safely capsize or sink as long as the oil cargo tanks themselves remain intact.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,What is the purpose of Harmonized Contingency Planning according to IMO guidelines?,"It integrates multiple emergency responses (SOPEP/SMPEP, ISM emergency checklists, and ISPS security levels) into a single, unified onboard framework. This prevents conflicting priorities and ensures the crew uses standardized terminology during a multi-threat emergency.",IMO Res A.1072(28) / ISM Code Sec 8,"CRITICAL FAIL: Treating SOPEP and ISM emergencies as completely separate, unlinked plans that do not share communication protocols.",,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,Break down the full operational mandate of SOLAS Chapter 9.,Chapter 9 makes the International Safety Management (ISM) Code completely mandatory. It legally requires the company and the ship to maintain a certified Safety Management System (SMS) to ensure safe ship operations and pollution prevention.,"SOLAS Chapter IX, Reg 1 - 6",CRITICAL FAIL: Confusing Chapter 9 (ISM) with Chapter 11-2 (ISPS) or stating it only applies to passenger ships.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,Explain the 2022 MLC amendments regarding seafarer connectivity and PPE safety.,"The 2022 amendments mandate that shipowners provide seafarers with reasonable access to ship-to-shore internet connectivity with minimal or no cost. They also require that all personal protective equipment (PPE) must be properly sized to fit all seafarers, specifically accounting for gender differences.",MLC 2006 Amendments (2022),CRITICAL FAIL: Stating that internet access or properly fitting PPE can be withheld as a disciplinary measure by the shipowner.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,"What is the legal difference between ""Verification of Compliance"" and ""Verification and Control""?","Verification of Compliance is an audit performed by the Flag State to ensure the ship meets international standards. Verification and Control is the legal power given to Port State Control (PSC) officers to board, inspect, and potentially detain a foreign ship if deficiencies are found.",IMO III Code / SOLAS Ch I Reg 19,CRITICAL FAIL: Claiming that a Port State Control officer has the authority to issue permanent flag statutory certificates.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,Detail the recent critical updates in the Code of Safe Working Practices for Merchant Seafarers (COSWP).,"Recent updates focus heavily on human element factors, advanced enclosed space entry safety (requiring continuous atmosphere monitoring), simplified risk assessment matrices, and updated mental health/wellbeing support guidelines for the crew.",UK MCA COSWP (Latest Edition),CRITICAL FAIL: Stating that a single initial atmosphere test is sufficient for enclosed space work without continuous monitoring.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,"Define the ""Critical Instant"" during drydocking and explain exactly why it is critical.","The critical instant occurs right before the ship is fully aground on the blocks, just as the water level drops further after the stern touches. It is critical because the virtual rise in KG is at its highest point, which drastically reduces the ship's GM to its minimum value, creating a high risk of tipping over.",Ship Stability (Dry-docking Principles),CRITICAL FAIL: Stating that the critical instant happens after the ship is completely aground and supported by all the keel blocks.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,What are the performance and time requirements for the main and auxiliary emergency steering gear?,The main steering gear must steer the ship from 35° on one side to 35° on the other in max 28 seconds at deep draft service speed. The auxiliary gear must go from 15° on one side to 15° on the other in max 60 seconds at half speed or 7 knots (whichever is greater).,"SOLAS Chapter II-1, Regulation 29",CRITICAL FAIL: Failing to state the exact time limits (28 and 60 seconds) or mixing up the required rudder angles.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,"Audit, inspection, and survey differences","Audit: Verifies compliance with a management system (e.g., ISM/ISPS) via objective evidence. Survey: Detailed physical/technical examination for statutory certification (e.g., SAFCON). Inspection: Routine walkthrough/check of specific items for operational readiness (e.g., LSA/FFA checks, PSC).",ISM Code Ch. 4 / SOLAS Ch. I Reg 6,Confusing an audit with a physical survey; stating that a PSC inspection issues statutory certificates.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,"NC, major NC and practical shipboard examples","NC: Non-fulfillment of a specified requirement. Major NC: Identifiable deviation posing a serious threat to safety of personnel, ship, or environment, requiring immediate corrective action. Examples: NC = One expired medical locker item; Major NC = Complete failure of the emergency generator to start during a drill.",ISM Code Sec 1.1 / IMO Res A.1118(30),Downplaying a Major NC; failing to state that a Major NC prevents the vessel from sailing until downgraded or rectified.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,Margin line in detail,"A line drawn at least 76 mm (3 inches) below the upper surface of the bulkhead deck at side. It is the topmost limit to which a ship can submerge after damage without submerging the bulkhead deck, preventing progressive flooding.",SOLAS Ch. II-1 Reg 2,Stating that the margin line can be safely submerged during damage stability; failing to state the exact 76 mm metric limit.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,What is Length as per loadline convention,"96% of the total length on a waterline at 85% of the least molded depth measured from the top of the keel, or the length from the fore side of the stem to the axis of the rudder stock on that waterline, whichever is greater.",International Convention on Load Lines (ICLL) Article 2,Confusing Load Line Length (LL) with Length Overall (LOA) or Length Between Perpendiculars (LBP).,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,"No Loadicator onboard, how will you calculate ship stability manually",Check Class exemptions. Calculate total displacement and deadweight. Extract KG and GG' (FSE) from tank sounding tables. Calculate fluid KG (KGv = KG + GG'). Cross-reference KGv with the hydrostatic tables to ensure it stays below the Maximum Allowable KG curve. Manually calculate GMf = KM - KGv.,SOLAS Ch. II-1 Reg 5-1 / MS Act 1958,Failing to apply Free Surface Correction (GG'); failing to cross-check results against the Maximum Allowable KG or Minimum GM curve.,,
Int: Capt. Hemant Jerwal / Ext: Capt. Panigrahi,MMD Mumbai,F3,SF / BM / Damage stability parameters of ship,"SF/BM: Longitudinal strength parameters limits set by Class; actual values must not exceed 100% of permissible seagoing/harbor limits. Damage Stability: Criteria checking residual buoyancy (GZ curve properties, range >= 15 degrees, residual GM >= 0.05m, area under GZ curve) after a compartment is flooded.",SOLAS Ch. II-1 Part B-1 / ICLL Annex I,Suggesting it is acceptable to exceed 100% SF or BM in port; failing to state the minimum residual GM of 0.05m after damage.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Load Density,"The maximum weight a structural area (e.g., tank top, deck) can support per square meter (t/m2). The actual weight of the cargo pile divided by its footprint area must never exceed this value, adjusted if height or stowage factor changes.",IMSBC Code Sec 4 / BLU Code Ch. 4,"Loading cargo exceeding the tank-top load density limit, which causes catastrophic structural deformation or failure.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Angle of Repose,"The maximum angle between the horizontal plane and the cone slope of a loose, non-cohesive granular material. A low angle of repose (<= 35 degrees) means the cargo flows easily like a liquid, presenting a severe shifting hazard.",IMSBC Code Sec 1 / Solas Ch. VI Reg 7,Stating that a lower angle of repose means a safer cargo; failing to identify the risk of shifting in cargoes with small angles.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Concentrates hazards,"Group A cargoes. Primary hazards: Liquefaction due to high moisture content (forming a slurry that causes cargo shift, loss of stability, and capsizing), corrosion to steel structures, and chemical hazards (oxygen depletion, toxic gas emission).",IMSBC Code Sec 7 / SOLAS Ch. VI Reg 6,Failing to identify liquefaction as the primary cause of sudden vessel loss; agreeing to load cargo with moisture content above the TML.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,IMSBC amendment in detail,"Reference to the latest mandatory amendment (e.g., MSC.539(107) / MSC.500(105)). Key inclusions: Updated schedules for Group A/B/C cargoes, reclassification of specific ammonium-nitrate based fertilizers, mandatory reporting of Transportable Moisture Limit (TML), and updated solid bulk cargo sampling/testing procedures.",SOLAS Ch. VI Reg 1-1 / IMSBC Code,Ignorance of the mandatory nature of the current IMSBC Code amendment version; failure to state how to verify a newly added cargo schedule.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,SOLAS Chapter 12 title and content,"Title: Additional Safety Measures for Bulk Carriers. Content: Structural strength requirements for single-side skin bulk carriers >= 150m, damage stability criteria with any one cargo hold flooded, mandatory installation of water ingress alarms in holds/ballast tanks, and availability of pumping systems.",SOLAS Chapter XII (Regs 1 to 14),Failing to name the precise title of Chapter XII; omitting the mandatory requirement for water ingress alarms in bulk carrier holds.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Coal Hazards,"Dual-hazard cargo (Group A and B). Key hazards include: Methane emission (flammable/explosive gas), Spontaneous combustion (self-heating leading to CO production and oxygen depletion), Liquefaction (if fine particles with high moisture), and Severe corrosion (due to acid formation).",IMSBC Code (Coal Schedule) / SOLAS Ch. VI,Treating coal strictly as a Group C cargo; failing to mention that coal emits flammable methane gas.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,How is Corrosion a hazard from Coal Cargo,"Some coals react with moisture to produce acids (such as sulfuric acid). This acidic runoff attacks the cargo hold bilge wells, tank top plating, and structural framing, causing rapid, severe localized corrosion and structural degradation if not washed and coated properly.",IMSBC Code Sec 2 / BLU Code,Failing to identify that water/moisture reaction is the catalyst for the corrosive acid formation in coal.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,How to Control Methane Emission from cargo,"Maintain surface ventilation for the first 24 hours after loading to clear methane gas unless self-heating is detected. Monitor gas levels (CH4, CO, O2) daily. If methane levels rise, increase surface ventilation. Do not use standard ventilation methods that force air into the bulk of the cargo.",IMSBC Code (Coal Schedule),"Confusing surface ventilation with through-ventilation, which provides oxygen to a fire and accelerates spontaneous combustion.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Stowage as per the IMDG code,"The layout arrangement of dangerous goods on or under deck, dictated by the cargo's hazard class and designated Stowage Category (A to E for cargo ships). It ensures dangerous goods are positioned safely relative to accommodation, machinery spaces, and liferafts.",IMDG Code Vol 1 (Ch. 7.1) / SOLAS Ch. VII,Stating that all dangerous goods can be loaded under deck; ignoring the specific segregation from accommodation spaces.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,IMDG Stowage Categories,"Categories A, B, C, D, and E govern where dangerous goods can be loaded on cargo vs. passenger ships. Category A allows ON or UNDER deck on both ships; Category E allows ON deck only on cargo ships and is PROHIBITED on passenger ships. (Categories 01 to 05 apply to Class 1 Explosives).",IMDG Code Ch. 7.1,Failing to specify that certain stowage categories completely prohibit dangerous cargo from being carried under deck or on passenger vessels.,,
